step,id,x,y,wait
65,1775,42,54,0
65,1776,29,4,0
65,1777,97,50,0
65,1778,98,7,0
65,1779,53,8,0
65,1780,14,87,1
65,1781,46,64,0
65,1782,52,83,0
65,1783,95,79,0
65,1784,67,34,0
65,1785,89,43,0
65,1786,30,74,0
65,1787,92,35,0
65,1788,71,86,0
65,1789,31,74,0
65,1790,87,6,0
65,1791,75,91,0
65,1792,80,37,0
65,1793,34,98,0
65,1794,79,95,0
65,1795,57,35,0
65,1796,84,95,0
65,1797,38,54,0
65,1798,92,69,0
65,1799,3,73,0
65,1800,27,37,0
65,1801,67,65,0
65,1802,40,51,0
65,1803,42,27,0
65,1804,40,47,0
65,1805,38,38,1
65,1806,65,84,0
65,1807,29,33,0
65,1808,10,5,0
65,1809,95,50,0
65,1810,53,39,1
65,1811,1,97,0
65,1812,35,78,0
65,1813,6,80,0
65,1814,32,8,0
65,1815,77,82,0
65,1816,16,72,0
65,1817,88,61,0
65,1818,29,96,0
65,1819,14,78,0
65,1820,63,28,0
65,1821,14,60,0
65,1822,99,46,1
65,1823,78,82,0
65,1824,27,28,0
65,1825,50,91,0
65,1826,84,7,0
65,1827,76,79,0
65,1828,91,86,0
65,1829,70,69,0
65,1830,48,75,0
65,1831,19,19,0
65,1832,67,64,0
65,1833,87,53,0
65,1834,67,23,0
65,1835,64,26,0
65,1836,15,62,0
65,1837,49,39,0
65,1838,15,86,0
65,1839,21,60,0
65,1840,39,23,0
65,1841,85,82,1
65,1842,26,61,0
65,1843,33,87,0
65,1844,6,45,0
65,1845,4,61,0
65,1846,84,66,0
65,1847,82,7,0
65,1848,99,10,0
65,1849,63,58,1
65,1850,35,95,0
65,1851,90,9,0
65,1852,15,16,0
65,1853,28,36,0
65,1854,89,77,0
65,1855,24,39,0
65,1856,69,27,0
65,1857,23,59,0
65,1858,27,34,1
65,1859,51,4,1
65,1860,17,40,0
65,1861,17,88,0
65,1862,46,83,0
65,1863,54,46,0
65,1864,27,62,0
65,1865,45,31,0
65,1866,11,99,0
65,1867,27,79,0
65,1868,95,96,0
65,1869,71,56,0
65,1870,76,19,0
65,1871,57,9,0
65,1872,7,25,0
65,1873,98,8,0
65,1874,85,10,0
65,1875,11,70,0
65,1876,79,36,1
65,1877,67,39,0
65,1878,33,64,0
65,1879,81,14,0
65,1880,41,25,0
65,1881,92,39,0
65,1882,25,91,0
65,1883,18,11,0
65,1884,36,72,1
65,1885,27,13,0
65,1886,52,39,0
65,1887,10,42,0
65,1888,3,36,0
65,1889,91,65,0
65,1890,11,88,0
65,1891,89,71,0
65,1892,15,76,0
65,1893,6,30,0
65,1894,82,6,0
65,1895,9,6,0
65,1896,1,52,0
65,1897,34,57,0
65,1898,8,13,0
65,1899,15,83,0
65,1900,98,72,0
65,1901,75,37,0
65,1902,22,46,0
65,1903,63,10,1
65,1904,69,6,0
65,1905,7,33,0
65,1906,9,8,0
65,1907,21,37,0
65,1908,98,33,0
65,1909,19,31,0
65,1910,34,12,0
65,1911,14,45,0
65,1912,70,77,0
65,1913,58,69,0
65,1914,79,11,0
65,1915,55,7,0
65,1916,59,3,1
65,1917,80,46,0
65,1918,62,47,0
65,1919,99,34,0
65,1920,37,40,0
65,1921,42,42,0
65,1922,64,73,0
65,1923,15,56,0
65,1924,91,30,0
65,1925,56,51,1
65,1926,70,85,1
65,1927,97,92,0
65,1928,98,42,0
65,1929,2,36,0
65,1930,7,3,0
65,1931,6,25,0
65,1932,94,32,0
65,1933,45,10,0
65,1934,52,28,0
65,1935,48,14,1
65,1936,86,68,0
65,1937,47,94,0
65,1938,51,9,0
65,1939,94,3,0
65,1940,33,98,0
65,1941,12,85,0
65,1942,4,97,0
65,1943,77,98,0
65,1944,76,87,0
65,1945,18,65,0
65,1946,1,49,0
65,1947,10,31,0
65,1948,58,60,0
65,1949,39,43,0
65,1950,17,35,0
65,1951,57,42,0
65,1952,26,24,1
65,1953,20,25,1
65,1954,98,70,0
65,1955,0,23,0
65,1956,47,40,0
65,1957,29,8,0
65,1958,42,31,0
65,1959,35,10,0
65,1960,68,79,0
65,1961,12,36,0
65,1962,65,60,0
65,1963,95,37,1
65,1964,75,24,0
65,1965,35,65,0
65,1966,46,60,0
65,1967,54,56,0
65,1968,65,73,1
65,1969,35,68,0
65,1970,39,63,0
65,1971,57,99,0
65,1972,38,94,0
65,1973,72,98,0
65,1974,50,6,0
65,1975,46,74,0
65,1976,92,20,0
65,1977,83,42,0
65,1978,43,86,0
65,1979,2,75,0
65,1980,44,85,0
65,1981,2,93,0
65,1982,47,10,0
65,1983,88,77,0
65,1984,73,96,0
65,1985,78,35,0
65,1986,35,3,1
65,1987,55,77,0
65,1988,88,52,0
65,1989,62,29,1
65,1990,75,1,0
65,1991,7,51,0
65,1992,14,77,0
65,1993,73,16,0
65,1994,26,99,0
65,1995,32,83,0
65,1996,89,73,1
65,1997,94,77,0
65,1998,64,85,1
65,1999,44,17,0
65,2000,58,19,0
66,1,89,90,0
66,2,65,66,0
66,3,30,31,0
66,4,95,59,0
66,5,44,23,0
66,6,20,92,0
66,7,62,32,0
66,8,61,42,0
66,9,52,87,0
66,10,91,24,0
66,11,49,78,0
66,12,46,7,0
66,13,6,44,0
66,14,85,16,0
66,15,52,95,0
66,16,76,91,0
66,17,91,10,0
66,18,19,35,2
66,19,9,49,0
66,20,99,7,0
66,21,93,82,0
66,22,8,31,0
66,23,21,8,0
66,24,76,73,0
66,25,76,85,0
66,26,37,55,0
66,27,16,89,0
66,28,77,39,0
66,29,99,57,0
66,30,39,50,0
66,31,30,70,1
66,32,44,27,1
66,33,81,95,0
66,34,64,1,0
66,35,98,65,0
66,36,42,90,1
66,37,95,42,0
66,38,80,86,0
66,39,37,4,0
66,40,95,41,1
66,41,35,85,0
66,42,29,31,0
66,43,12,54,0
66,44,63,96,0
66,45,65,14,1
66,46,74,7,0
66,47,58,88,0
66,48,7,82,0
66,49,50,95,0
66,50,23,7,0
66,51,58,29,0
66,52,18,69,0
66,53,87,48,0
66,54,35,72,0
66,55,7,46,0
66,56,33,22,0
66,57,89,35,0
66,58,0,29,0
66,59,97,8,0
66,60,39,76,1
66,61,16,65,1
66,62,47,59,0
66,63,4,19,0
66,64,10,56,0
66,65,37,21,1
66,66,26,32,0
66,67,98,77,0
66,68,98,5,0
66,69,96,1,0
66,70,48,93,0
66,71,92,53,0
66,72,68,44,0
66,73,63,15,0
66,74,1,43,0
66,75,19,47,0
66,76,96,82,0
66,77,69,63,0
66,78,8,82,0
66,79,86,8,0
66,80,92,59,0
66,81,45,38,0
66,82,66,74,0
66,83,3,13,0
66,84,52,27,0
66,85,21,89,0
66,86,11,97,0
66,87,62,39,0
66,88,63,32,0
66,89,43,7,0
66,90,10,66,0
66,91,44,54,0
66,92,40,73,1
66,93,21,13,0
66,94,93,91,0
66,95,6,68,0
66,96,48,2,1
66,97,69,12,0
66,98,14,93,0
66,99,16,2,1
66,100,88,38,0
66,101,6,9,0
66,102,25,93,0
66,103,94,15,0
66,104,26,83,0
66,105,27,18,0
66,106,40,31,0
66,107,55,98,0
66,108,14,63,0
66,109,10,29,0
66,110,96,66,0
66,111,77,90,0
66,112,10,98,1
66,113,69,52,0
66,114,80,91,0
66,115,20,0,0
66,116,63,31,1
66,117,58,50,0
66,118,85,93,0
66,119,37,3,0
66,120,16,19,0
66,121,36,91,0
66,122,30,89,0
66,123,28,50,0
66,124,97,26,0
66,125,46,31,0
66,126,96,81,0
66,127,17,22,1
66,128,9,37,0
66,129,96,88,0
66,130,23,5,0
66,131,33,18,0
66,132,17,37,0
66,133,55,34,0
66,134,48,5,0
66,135,0,56,0
66,136,41,3,0
66,137,67,78,0
66,138,57,7,0
66,139,57,57,0
66,140,50,30,0
66,141,19,25,1
66,142,30,84,0
66,143,55,18,1
66,144,38,2,0
66,145,30,72,0
66,146,35,89,0
66,147,57,97,0
66,148,0,85,0
66,149,97,80,0
66,150,29,76,0
66,151,70,28,0
66,152,72,33,0
66,153,28,67,0
66,154,47,27,0
66,155,89,84,0
66,156,51,62,0
66,157,5,41,0
66,158,46,78,0
66,159,95,91,0
66,160,91,91,0
66,161,30,6,0
66,162,66,3,0
66,163,84,61,0
66,164,60,79,0
66,165,7,53,0
66,166,24,88,0
66,167,81,36,0
66,168,11,76,0
66,169,63,63,0
66,170,2,42,0
66,171,21,85,1
66,172,86,92,0
66,173,89,81,0
66,174,97,72,0
66,175,79,50,0
66,176,15,25,0
66,177,11,69,0
66,178,38,96,0
66,179,59,58,0
66,180,30,92,0
66,181,35,92,1
66,182,97,5,0
66,183,47,14,0
66,184,39,97,1
66,185,59,91,0
66,186,53,32,0
66,187,26,16,0
66,188,91,75,0
66,189,11,6,0
66,190,97,25,0
66,191,25,55,0
66,192,24,62,1
66,193,82,31,0
66,194,44,37,0
66,195,76,72,0
66,196,9,90,0
66,197,75,39,0
66,198,53,10,0
66,199,39,77,0
66,200,75,43,0
66,201,42,57,0
66,202,48,92,0
66,203,25,63,0
66,204,97,62,0
66,205,19,24,0
66,206,52,94,0
66,207,37,76,0
66,208,26,65,0
66,209,98,23,0
66,210,92,57,0
66,211,2,74,0
66,212,93,87,0
66,213,67,53,0
66,214,32,85,0
66,215,27,33,0
66,216,93,57,0
66,217,71,67,0
66,218,24,83,0
66,219,47,80,1
66,220,24,17,0
66,221,61,26,0
66,222,35,76,0
66,223,75,93,0
66,224,44,33,0
66,225,42,84,0
66,226,53,38,0
66,227,97,99,0
66,228,12,71,0
66,229,96,62,0
66,230,94,54,0
66,231,80,89,0
66,232,19,84,0
66,233,17,64,0
66,234,69,51,0
66,235,39,30,0
66,236,5,78,0
66,237,86,43,0
66,238,27,73,0
66,239,57,62,0
66,240,13,52,0
66,241,97,68,0
66,242,51,26,0
66,243,56,59,0
66,244,61,91,0
66,245,48,59,0
66,246,79,72,0
66,247,18,48,0
66,248,97,15,0
66,249,35,1,0
66,250,61,39,0
66,251,71,7,0
66,252,32,26,0
66,253,85,95,0
66,254,13,22,0
66,255,75,42,0
66,256,87,90,0
66,257,45,20,0
66,258,46,33,0
66,259,81,19,0
66,260,86,63,0
66,261,55,50,0
66,262,35,64,0
66,263,15,72,0
66,264,71,49,0
66,265,0,5,0
66,266,41,90,0
66,267,9,59,0
66,268,46,8,0
66,269,13,17,0
66,270,53,69,0
66,271,91,49,0
66,272,89,76,0
66,273,8,49,0
66,274,33,8,1
66,275,57,8,0
66,276,91,36,0
66,277,66,33,0
66,278,47,98,0
66,279,98,38,1
66,280,92,95,0
66,281,47,89,0
66,282,75,80,0
66,283,81,52,0
66,284,9,73,0
66,285,36,18,0
66,286,96,52,0
66,287,69,32,0
66,288,3,39,0
66,289,55,56,1
66,290,95,29,0
66,291,89,56,0
66,292,8,85,0
66,293,3,61,0
66,294,5,61,0
66,295,46,35,0
66,296,76,70,0
66,297,6,3,0
66,298,58,23,0
66,299,70,21,1
66,300,85,35,0
66,301,25,71,0
66,302,84,62,0
66,303,69,21,0
66,304,60,48,0
66,305,64,99,0
66,306,57,70,0
66,307,1,30,0
66,308,5,73,0
66,309,89,85,0
66,310,78,87,0
66,311,57,36,1
66,312,83,59,0
66,313,57,93,0
66,314,27,99,0
66,315,20,34,0
66,316,82,26,1
66,317,97,88,0
66,318,3,59,1
66,319,40,3,0
66,320,12,17,0
66,321,88,48,0
66,322,84,10,0
66,323,84,70,0
66,324,21,61,0
66,325,22,70,0
66,326,38,67,0
66,327,87,63,0
66,328,92,44,2
66,329,21,17,0
66,330,55,95,0
66,331,12,50,0
66,332,2,58,0
66,333,25,75,0
66,334,12,41,0
66,335,78,89,0
66,336,84,76,0
66,337,79,67,0
66,338,10,44,0
66,339,28,86,0
66,340,70,26,1
66,341,72,83,0
66,342,34,35,0
66,343,56,90,0
66,344,35,11,0
66,345,33,68,0
66,346,31,7,0
66,347,77,48,0
66,348,32,70,0
66,349,48,91,2
66,350,27,95,0
66,351,29,36,0
66,352,65,36,0
66,353,38,30,0
66,354,42,72,0
66,355,52,36,0
66,356,56,18,0
66,357,83,74,0
66,358,40,6,0
66,359,36,77,0
66,360,84,46,0
66,361,34,56,0
66,362,55,60,1
66,363,18,86,0
66,364,33,40,0
66,365,6,0,0
66,366,18,20,0
66,367,87,74,0
66,368,51,21,0
66,369,32,97,1
66,370,8,39,0
66,371,86,88,0
66,372,55,31,0
66,373,13,85,0
66,374,65,52,0
66,375,53,80,0
66,376,56,48,0
66,377,8,27,0
66,378,97,38,0
66,379,97,67,1
66,380,95,99,0
66,381,51,18,0
66,382,88,18,0
66,383,5,93,0
66,384,56,47,0
66,385,15,9,0
66,386,98,19,0
66,387,36,68,0
66,388,57,76,0
66,389,29,97,0
66,390,94,46,0
66,391,82,65,0
66,392,54,65,0
66,393,45,24,0
66,394,24,53,1
66,395,74,22,0
66,396,26,80,0
66,397,75,64,0
66,398,41,13,0
66,399,22,74,0
66,400,70,4,0
66,401,83,40,0
66,402,63,74,0
66,403,62,88,0
66,404,9,20,0
66,405,56,93,0
66,406,5,64,0
66,407,69,65,0
66,408,23,25,0
66,409,33,78,0
66,410,87,92,0
66,411,81,47,0
66,412,56,30,0
66,413,99,45,1
66,414,28,43,0
66,415,58,86,0
66,416,54,94,0
66,417,33,7,0
66,418,81,45,0
66,419,93,23,1
66,420,91,47,0
66,421,93,61,0
66,422,61,27,0
66,423,7,90,0
66,424,11,3,0
66,425,9,58,0
66,426,2,16,0
66,427,73,74,1
66,428,38,13,0
66,429,13,97,1
66,430,38,93,0
66,431,12,24,0
66,432,79,76,0
66,433,62,21,0
66,434,93,1,0
66,435,4,82,1
66,436,25,30,0
66,437,96,60,0
66,438,65,42,0
66,439,98,55,1
66,440,44,7,1
66,441,96,70,0
66,442,56,82,0
66,443,9,2,0
66,444,53,97,0
66,445,51,33,0
66,446,86,71,0
66,447,36,30,0
66,448,54,85,1
66,449,69,39,0
66,450,54,69,0
66,451,63,78,0
66,452,38,15,1
66,453,31,87,0
66,454,59,60,1
66,455,64,28,0
66,456,58,80,0
66,457,79,26,0
66,458,92,58,0
66,459,24,38,0
66,460,29,71,0
66,461,14,71,0
66,462,36,26,0
66,463,12,65,0
66,464,80,3,0
66,465,71,60,0
66,466,66,90,0
66,467,0,8,0
66,468,23,1,0
66,469,97,57,0
66,470,34,95,0
66,471,91,88,0
66,472,7,57,0
66,473,4,35,0
66,474,79,15,1
66,475,68,99,0
66,476,91,43,0
66,477,34,33,0
66,478,98,34,0
66,479,28,21,0
66,480,68,2,0
66,481,67,13,0
66,482,95,38,0
66,483,89,36,1
66,484,60,12,0
66,485,71,52,0
66,486,83,51,0
66,487,9,46,0
66,488,43,5,0
66,489,57,3,0
66,490,95,21,0
66,491,51,55,0
66,492,27,23,1
66,493,98,61,1
66,494,65,21,0
66,495,87,62,0
66,496,90,32,0
66,497,91,59,0
66,498,36,52,0
66,499,73,25,0
66,500,75,55,0
66,501,7,21,0
66,502,88,1,0
66,503,89,41,0
66,504,55,43,0
66,505,22,57,0
66,506,14,64,0
66,507,11,13,0
66,508,84,97,0
66,509,38,81,0
66,510,94,20,1
66,511,9,87,1
66,512,43,41,0
66,513,49,11,1
66,514,83,46,0
66,515,22,6,0
66,516,37,18,0
66,517,49,88,0
66,518,63,18,0
66,519,77,75,0
66,520,39,47,0
66,521,70,50,1
66,522,41,19,0
66,523,11,51,0
66,524,47,35,1
66,525,35,28,0
66,526,14,14,1
66,527,7,91,0
66,528,1,11,0
66,529,21,86,1
66,530,44,87,0
66,531,73,28,0
66,532,30,12,0
66,533,30,23,0
66,534,21,41,0
66,535,74,97,0
66,536,24,54,0
66,537,90,69,0
66,538,40,65,0
66,539,86,4,0
66,540,22,94,0
66,541,60,24,0
66,542,2,32,0
66,543,12,5,0
66,544,10,87,0
66,545,11,95,0
66,546,87,7,0
66,547,16,54,0
66,548,13,13,0
66,549,7,67,0
66,550,14,68,0
66,551,35,43,0
66,552,23,66,0
66,553,16,1,0
66,554,14,36,0
66,555,33,54,0
66,556,16,24,0
66,557,60,54,0
66,558,14,3,0
66,559,88,13,0
66,560,18,52,0
66,561,66,18,0
66,562,68,43,0
66,563,46,88,0
66,564,23,23,0
66,565,63,6,0
66,566,37,15,0
66,567,78,29,1
66,568,14,54,0
66,569,79,55,0
66,570,99,93,1
66,571,21,4,0
66,572,47,97,0
66,573,38,21,0
66,574,74,48,0
66,575,8,6,0
66,576,38,36,0
66,577,83,41,0
66,578,89,23,0
66,579,56,83,0
66,580,47,38,0
66,581,72,39,0
66,582,70,36,0
66,583,32,19,0
66,584,19,67,0
66,585,92,76,1
66,586,88,88,0
66,587,81,91,0
66,588,16,48,0
66,589,99,24,1
66,590,7,98,0
66,591,28,74,0
66,592,97,81,0
66,593,58,41,0
66,594,30,24,0
66,595,37,46,0
66,596,65,57,0
66,597,43,2,0
66,598,37,11,0
66,599,24,96,0
66,600,10,38,0
66,601,5,75,1
66,602,44,93,0
66,603,65,95,0
66,604,34,25,0
66,605,2,54,1
66,606,33,19,0
66,607,97,61,0
66,608,54,16,0
66,609,6,32,0
66,610,98,79,0
66,611,71,47,0
66,612,97,28,0
66,613,63,83,0
66,614,53,16,0
66,615,15,65,0
66,616,44,70,0
66,617,99,48,0
66,618,6,24,0
66,619,99,4,0
66,620,80,62,0
66,621,96,49,0
66,622,52,46,0
66,623,62,33,0
66,624,17,97,0
66,625,80,63,0
66,626,65,79,0
66,627,63,57,1
66,628,30,30,1
66,629,35,24,0
66,630,56,95,1
66,631,31,38,0
66,632,30,19,0
66,633,65,47,0
66,634,13,94,0
66,635,71,25,0
66,636,31,86,0
66,637,14,43,0
66,638,64,67,0
66,639,76,83,0
66,640,83,5,0
66,641,46,38,0
66,642,20,38,0
66,643,94,22,0
66,644,69,25,0
66,645,33,92,1
66,646,82,19,0
66,647,41,1,0
66,648,26,85,0
66,649,8,52,1
66,650,12,60,0
66,651,30,50,0
66,652,97,43,0
66,653,41,37,0
66,654,13,38,1
66,655,6,7,0
66,656,46,19,0
66,657,85,94,0
66,658,5,85,0
66,659,95,82,0
66,660,70,49,0
66,661,13,40,0
66,662,57,59,1
66,663,2,46,0
66,664,49,96,0
66,665,93,18,0
66,666,71,10,0
66,667,95,46,0
66,668,49,12,0
66,669,37,97,0
66,670,91,84,0
66,671,5,28,0
66,672,97,59,0
66,673,62,71,0
66,674,98,18,0
66,675,10,67,0
66,676,35,70,0
66,677,94,64,1
66,678,87,43,0
66,679,94,36,0
66,680,9,44,0
66,681,93,63,0
66,682,92,30,0
66,683,61,4,0
66,684,37,41,0
66,685,99,20,1
66,686,31,34,0
66,687,20,87,0
66,688,45,62,1
66,689,35,23,1
66,690,33,74,0
66,691,32,87,1
66,692,24,63,0
66,693,75,33,0
66,694,30,78,0
66,695,8,67,1
66,696,40,26,0
66,697,98,36,0
66,698,93,92,1
66,699,8,68,1
66,700,33,17,1
66,701,78,15,0
66,702,1,85,0
66,703,88,59,0
66,704,82,62,0
66,705,25,61,0
66,706,86,59,0
66,707,58,1,0
66,708,20,41,1
66,709,18,41,0
66,710,92,68,0
66,711,82,54,0
66,712,87,45,0
66,713,12,57,0
66,714,39,13,0
66,715,16,84,0
66,716,40,70,0
66,717,39,91,0
66,718,44,47,0
66,719,98,67,1
66,720,65,40,1
66,721,53,78,0
66,722,25,97,1
66,723,75,11,0
66,724,97,76,0
66,725,64,86,1
66,726,43,96,1
66,727,20,45,0
66,728,91,77,0
66,729,19,14,0
66,730,71,43,0
66,731,38,37,1
66,732,14,94,0
66,733,35,41,0
66,734,50,80,0
66,735,48,34,0
66,736,11,24,0
66,737,52,17,1
66,738,71,46,0
66,739,55,41,0
66,740,88,90,0
66,741,62,14,0
66,742,99,42,0
66,743,82,10,0
66,744,87,79,0
66,745,16,87,0
66,746,78,90,1
66,747,34,70,0
66,748,20,64,0
66,749,65,93,0
66,750,73,3,0
66,751,17,56,0
66,752,70,99,0
66,753,96,7,0
66,754,39,72,0
66,755,21,95,0
66,756,75,44,0
66,757,14,38,0
66,758,62,90,0
66,759,44,99,1
66,760,82,17,0
66,761,25,53,0
66,762,51,5,0
66,763,3,27,0
66,764,82,95,0
66,765,84,17,0
66,766,53,73,0
66,767,88,2,0
66,768,25,56,0
66,769,64,39,0
66,770,63,48,0
66,771,49,24,0
66,772,99,85,1
66,773,78,37,0
66,774,12,13,0
66,775,28,97,0
66,776,47,0,0
66,777,74,4,0
66,778,49,82,0
66,779,36,31,0
66,780,97,54,0
66,781,35,98,0
66,782,55,67,0
66,783,88,30,0
66,784,98,21,0
66,785,66,32,0
66,786,35,77,0
66,787,84,21,0
66,788,8,0,0
66,789,92,72,0
66,790,69,57,0
66,791,22,67,0
66,792,2,8,0
66,793,25,8,0
66,794,37,20,0
66,795,51,47,0
66,796,80,41,0
66,797,38,55,0
66,798,65,71,1
66,799,61,50,0
66,800,84,72,0
66,801,23,76,0
66,802,32,94,0
66,803,98,25,0
66,804,6,16,1
66,805,74,90,0
66,806,4,67,0
66,807,91,18,0
66,808,98,89,0
66,809,90,61,1
66,810,88,72,1
66,811,26,35,0
66,812,25,25,0
66,813,63,75,0
66,814,13,14,0
66,815,94,44,0
66,816,2,56,0
66,817,28,78,0
66,818,27,82,0
66,819,10,91,1
66,820,13,80,0
66,821,41,29,0
66,822,66,31,0
66,823,17,80,0
66,824,19,26,0
66,825,82,9,0
66,826,47,95,1
66,827,69,72,0
66,828,18,75,0
66,829,17,76,0
66,830,68,62,0
66,831,58,47,0
66,832,11,17,0
66,833,36,94,0
66,834,7,69,0
66,835,63,97,0
66,836,87,87,0
66,837,87,83,1
66,838,97,17,1
66,839,24,47,0
66,840,31,5,0
66,841,29,88,0
66,842,94,17,0
66,843,96,33,0
66,844,32,36,0
66,845,70,37,0
66,846,18,67,0
66,847,72,60,0
66,848,68,36,0
66,849,81,31,0
66,850,48,85,0
66,851,13,50,0
66,852,26,88,0
66,853,53,9,1
66,854,96,34,0
66,855,24,24,1
66,856,40,9,0
66,857,46,42,0
66,858,85,85,0
66,859,50,65,0
66,860,11,2,0
66,861,43,97,0
66,862,44,83,0
66,863,11,42,0
66,864,31,4,0
66,865,28,9,0
66,866,31,25,0
66,867,32,47,0
66,868,94,41,0
66,869,95,68,0
66,870,47,62,0
66,871,28,61,0
66,872,45,76,0
66,873,56,57,0
66,874,98,22,1
66,875,22,32,0
66,876,16,92,0
66,877,60,92,1
66,878,92,25,0
66,879,19,74,0
66,880,84,3,0
66,881,45,25,0
66,882,45,63,0
66,883,85,25,0
66,884,80,14,0
66,885,78,1,0
66,886,68,91,1
66,887,79,63,1
66,888,71,19,0
66,889,99,53,0
66,890,13,88,0
66,891,41,11,0
66,892,85,34,0
66,893,36,58,0
66,894,20,80,0
66,895,61,53,0
66,896,94,49,0
66,897,14,28,0
66,898,7,9,0
66,899,93,75,0
66,900,68,69,0
66,901,9,66,1
66,902,97,91,0
66,903,97,87,0
66,904,77,53,0
66,905,96,77,0
66,906,14,0,0
66,907,53,85,0
66,908,1,90,0
66,909,64,51,0
66,910,49,94,0
66,911,46,59,0
66,912,84,73,0
66,913,87,27,0
66,914,31,83,0
66,915,85,81,0
66,916,60,46,0
66,917,36,62,0
66,918,38,71,0
66,919,79,78,0
66,920,22,62,0
66,921,26,25,1
66,922,88,19,0
66,923,89,61,0
66,924,5,65,0
66,925,76,88,1
66,926,20,65,1
66,927,81,87,0
66,928,8,38,1
66,929,36,81,0
66,930,37,54,0
66,931,88,8,0
66,932,16,78,1
66,933,1,25,0
66,934,91,54,0
66,935,81,56,0
66,936,49,28,0
66,937,90,13,0
66,938,93,81,0
66,939,8,70,0
66,940,24,8,0
66,941,47,70,0
66,942,32,96,0
66,943,42,55,0
66,944,3,22,0
66,945,61,30,0
66,946,79,34,0
66,947,15,37,0
66,948,78,48,1
66,949,25,49,0
66,950,56,99,0
66,951,85,52,0
66,952,20,46,0
66,953,60,85,0
66,954,9,72,0
66,955,60,34,0
66,956,3,35,0
66,957,93,90,1
66,958,14,91,0
66,959,18,4,0
66,960,54,35,0
66,961,56,6,0
66,962,92,23,1
66,963,79,71,0
66,964,8,55,0
66,965,68,80,0
66,966,65,41,0
66,967,22,44,0
66,968,22,17,1
66,969,73,31,0
66,970,77,41,0
66,971,28,98,0
66,972,64,91,0
66,973,24,81,0
66,974,29,65,0
66,975,43,75,0
66,976,93,45,0
66,977,60,56,0
66,978,3,89,0
66,979,32,48,0
66,980,87,36,0
66,981,32,88,0
66,982,48,39,0
66,983,91,28,0
66,984,94,24,0
66,985,91,52,0
66,986,55,90,0
66,987,12,26,0
66,988,0,83,0
66,989,82,72,0
66,990,18,7,0
66,991,47,15,1
66,992,71,18,0
66,993,7,49,0
66,994,82,27,0
66,995,70,60,0
66,996,39,71,0
66,997,78,28,0
66,998,44,31,0
66,999,62,1,0
66,1000,54,21,0
66,1001,59,98,0
66,1002,35,90,1
66,1003,93,93,0
66,1004,8,23,0
66,1005,65,48,0
66,1006,54,60,0
66,1007,60,81,0
66,1008,81,25,0
66,1009,42,95,0
66,1010,88,98,0
66,1011,31,24,1
66,1012,60,59,1
66,1013,78,84,0
66,1014,95,24,0
66,1015,40,27,0
66,1016,38,23,0
66,1017,43,90,0
66,1018,68,4,0
66,1019,30,79,0
66,1020,38,95,0
66,1021,75,18,0
66,1022,90,95,0
66,1023,16,21,0
66,1024,86,48,1
66,1025,60,52,0
66,1026,61,68,1
66,1027,31,33,0
66,1028,15,45,0
66,1029,60,27,0
66,1030,64,74,0
66,1031,28,18,0
66,1032,1,71,0
66,1033,98,85,0
66,1034,93,68,1
66,1035,34,28,0
66,1036,37,36,0
66,1037,49,25,0
66,1038,73,4,1
66,1039,34,52,0
66,1040,46,85,0
66,1041,19,85,0
66,1042,46,13,0
66,1043,0,30,0
66,1044,21,72,0
66,1045,0,66,0
66,1046,35,61,0
66,1047,63,4,0
66,1048,83,38,0
66,1049,36,16,0
66,1050,92,64,0
66,1051,86,78,0
66,1052,85,7,0
66,1053,80,97,0
66,1054,38,46,1
66,1055,16,94,0
66,1056,91,97,0
66,1057,89,48,0
66,1058,88,68,0
66,1059,95,49,0
66,1060,70,18,0
66,1061,65,16,0
66,1062,95,55,0
66,1063,37,61,0
66,1064,42,11,0
66,1065,5,87,0
66,1066,23,3,0
66,1067,90,54,0
66,1068,7,93,0
66,1069,48,48,0
66,1070,5,22,0
66,1071,60,61,0
66,1072,46,75,1
66,1073,10,83,0
66,1074,30,69,0
66,1075,21,22,0
66,1076,97,30,0
66,1077,80,8,0
66,1078,43,99,0
66,1079,77,70,0
66,1080,15,17,0
66,1081,77,15,0
66,1082,6,86,0
66,1083,54,19,0
66,1084,14,97,0
66,1085,71,21,0
66,1086,64,54,0
66,1087,87,73,0
66,1088,22,89,0
66,1089,1,35,0
66,1090,82,59,0
66,1091,13,19,0
66,1092,90,82,0
66,1093,77,36,0
66,1094,65,92,0
66,1095,29,1,0
66,1096,65,87,0
66,1097,10,80,0
66,1098,59,66,1
66,1099,41,58,0
66,1100,17,11,0
66,1101,41,84,0
66,1102,1,79,0
66,1103,29,2,0
66,1104,55,10,0
66,1105,38,48,0
66,1106,47,47,0
66,1107,38,63,0
66,1108,48,68,0
66,1109,62,53,1
66,1110,59,96,0
66,1111,51,37,0
66,1112,77,59,0
66,1113,88,6,0
66,1114,71,64,0
66,1115,95,95,0
66,1116,62,57,0
66,1117,30,67,0
66,1118,17,38,0
66,1119,96,31,0
66,1120,44,15,0
66,1121,7,13,0
66,1122,92,61,0
66,1123,28,27,0
66,1124,84,20,0
66,1125,1,62,0
66,1126,49,19,1
66,1127,97,79,0
66,1128,23,14,0
66,1129,94,33,0
66,1130,54,31,0
66,1131,31,78,0
66,1132,20,73,0
66,1133,64,12,0
66,1134,77,92,0
66,1135,57,48,0
66,1136,40,37,0
