step,id,x,y,wait
41,1477,82,7,0
41,1478,94,72,0
41,1479,63,10,0
41,1480,69,36,0
41,1481,28,82,0
41,1482,35,53,0
41,1483,6,84,0
41,1484,92,63,0
41,1485,9,53,0
41,1486,88,78,0
41,1487,81,69,0
41,1488,28,46,0
41,1489,98,24,1
41,1490,27,66,0
41,1491,27,79,0
41,1492,88,58,0
41,1493,39,75,0
41,1494,76,73,0
41,1495,50,96,0
41,1496,86,39,0
41,1497,41,31,0
41,1498,15,78,0
41,1499,84,5,0
41,1500,19,95,0
41,1501,5,77,0
41,1502,91,84,0
41,1503,97,19,0
41,1504,99,87,1
41,1505,19,83,0
41,1506,51,47,0
41,1507,21,44,0
41,1508,67,34,0
41,1509,53,76,0
41,1510,45,77,0
41,1511,6,86,0
41,1512,12,42,0
41,1513,49,73,1
41,1514,42,93,0
41,1515,60,34,0
41,1516,41,97,0
41,1517,28,87,0
41,1518,84,62,0
41,1519,70,33,0
41,1520,14,90,0
41,1521,83,88,0
41,1522,69,18,1
41,1523,51,97,0
41,1524,72,57,0
41,1525,22,66,0
41,1526,2,33,0
41,1527,34,74,0
41,1528,10,28,0
41,1529,22,1,0
41,1530,48,43,0
41,1531,57,88,0
41,1532,89,74,0
41,1533,59,14,0
41,1534,34,82,0
41,1535,62,39,0
41,1536,47,98,0
41,1537,43,97,0
41,1538,0,40,0
41,1539,14,1,0
41,1540,90,81,0
41,1541,77,82,0
41,1542,74,10,0
41,1543,56,0,0
41,1544,7,78,0
41,1545,30,39,0
41,1546,21,66,0
41,1547,27,62,0
41,1548,78,72,0
41,1549,54,26,0
41,1550,59,28,0
41,1551,98,96,0
41,1552,13,58,0
41,1553,79,23,0
41,1554,80,23,0
41,1555,63,28,0
41,1556,29,79,0
41,1557,79,8,0
41,1558,83,61,0
41,1559,0,52,0
41,1560,53,71,0
41,1561,78,69,0
41,1562,11,7,0
41,1563,35,44,0
41,1564,67,86,1
41,1565,48,20,0
41,1566,80,26,1
41,1567,69,52,0
41,1568,8,70,1
41,1569,41,38,0
41,1570,83,18,0
41,1571,48,11,0
41,1572,11,49,0
41,1573,62,6,0
41,1574,37,55,0
41,1575,67,65,1
41,1576,15,63,0
41,1577,72,70,0
41,1578,14,2,0
41,1579,26,48,0
41,1580,1,10,0
41,1581,54,99,0
41,1582,20,9,0
41,1583,13,50,0
41,1584,31,49,0
41,1585,50,67,0
41,1586,50,2,0
41,1587,95,25,0
41,1588,68,66,0
41,1589,17,3,0
41,1590,60,25,0
41,1591,71,64,0
41,1592,43,87,0
41,1593,91,89,0
41,1594,49,97,0
41,1595,84,83,0
41,1596,16,5,0
41,1597,86,89,0
41,1598,41,71,0
41,1599,98,60,0
41,1600,66,56,0
41,1601,68,49,0
41,1602,83,74,0
41,1603,57,15,0
41,1604,50,57,0
41,1605,69,41,0
41,1606,12,86,0
41,1607,96,97,0
41,1608,52,56,0
41,1609,41,23,0
41,1610,35,58,0
41,1611,7,11,1
41,1612,27,55,1
41,1613,0,18,0
41,1614,68,14,0
41,1615,19,62,0
41,1616,15,98,0
41,1617,75,93,0
41,1618,56,46,0
41,1619,89,61,0
41,1620,41,56,0
41,1621,70,83,0
41,1622,49,59,0
41,1623,60,36,0
41,1624,99,69,0
41,1625,63,53,0
41,1626,90,22,0
41,1627,17,61,0
41,1628,66,80,0
41,1629,2,44,0
41,1630,77,61,0
41,1631,97,41,0
41,1632,45,89,0
41,1633,34,78,0
41,1634,5,37,0
41,1635,52,12,0
41,1636,50,21,0
41,1637,48,75,1
41,1638,71,2,0
41,1639,90,13,0
41,1640,29,20,0
41,1641,97,99,0
41,1642,64,21,0
41,1643,58,65,0
41,1644,73,29,0
41,1645,66,22,0
41,1646,93,8,0
41,1647,88,3,0
41,1648,41,83,0
41,1649,82,85,0
41,1650,59,80,0
41,1651,12,21,0
41,1652,91,80,1
41,1653,8,57,0
41,1654,25,56,1
41,1655,4,8,0
41,1656,28,66,1
41,1657,8,65,0
41,1658,34,41,0
41,1659,97,74,0
41,1660,16,56,0
41,1661,15,51,0
41,1662,75,68,0
41,1663,75,32,0
41,1664,77,53,0
41,1665,3,74,0
41,1666,4,65,0
41,1667,89,96,0
41,1668,98,9,0
41,1669,99,10,0
41,1670,75,57,0
41,1671,92,98,0
41,1672,69,56,0
41,1673,36,53,1
41,1674,9,30,0
41,1675,2,83,0
41,1676,84,20,0
41,1677,83,83,0
41,1678,5,42,1
41,1679,74,21,0
41,1680,21,45,0
41,1681,78,60,0
41,1682,58,9,0
41,1683,9,2,0
41,1684,35,74,0
41,1685,14,25,0
41,1686,57,21,0
41,1687,37,83,0
41,1688,68,57,0
41,1689,87,97,0
41,1690,45,67,0
41,1691,78,92,0
41,1692,87,54,0
41,1693,52,60,0
41,1694,53,44,0
41,1695,23,35,0
41,1696,50,60,0
41,1697,13,52,0
41,1698,88,55,0
41,1699,9,22,0
41,1700,94,23,1
41,1701,70,15,0
41,1702,64,94,0
41,1703,23,45,0
41,1704,33,21,0
41,1705,14,45,1
41,1706,49,52,0
41,1707,54,30,0
41,1708,29,5,0
41,1709,92,12,1
41,1710,36,64,0
41,1711,93,50,0
41,1712,77,67,0
41,1713,25,93,0
41,1714,29,57,1
41,1715,39,57,0
41,1716,8,34,0
41,1717,44,87,0
41,1718,51,85,1
41,1719,54,7,1
41,1720,11,32,0
41,1721,88,80,0
41,1722,38,76,0
41,1723,48,85,0
41,1724,21,34,0
41,1725,6,50,0
41,1726,9,70,0
41,1727,63,94,0
41,1728,13,69,0
41,1729,82,48,0
41,1730,85,79,0
41,1731,83,7,0
41,1732,36,50,0
41,1733,45,78,0
41,1734,92,74,0
41,1735,4,80,0
41,1736,50,72,0
41,1737,70,35,0
41,1738,0,23,0
41,1739,99,50,0
41,1740,54,23,0
41,1741,89,16,0
41,1742,74,24,0
41,1743,84,12,0
41,1744,88,98,1
41,1745,58,61,0
41,1746,68,39,0
41,1747,59,86,0
41,1748,82,43,0
41,1749,34,63,0
41,1750,76,86,0
41,1751,44,52,0
41,1752,2,72,0
41,1753,46,8,0
41,1754,2,91,0
41,1755,81,84,0
41,1756,11,11,0
41,1757,54,31,0
41,1758,37,52,0
41,1759,47,71,1
41,1760,85,6,0
41,1761,98,25,0
41,1762,21,40,1
41,1763,6,14,0
41,1764,72,30,0
41,1765,11,95,0
41,1766,72,19,0
41,1767,0,43,0
41,1768,43,41,0
41,1769,56,10,0
41,1770,21,96,0
41,1771,7,53,0
41,1772,47,91,0
41,1773,67,98,0
41,1774,87,5,0
41,1775,66,51,0
41,1776,64,0,0
41,1777,65,61,0
41,1778,76,15,0
41,1779,52,1,0
41,1780,45,79,0
41,1781,34,97,0
41,1782,94,81,0
41,1783,47,23,0
41,1784,34,29,0
41,1785,44,2,0
41,1786,47,47,0
41,1787,82,91,0
41,1788,5,5,0
41,1789,98,88,0
41,1790,96,82,1
41,1791,68,51,0
41,1792,26,32,0
41,1793,85,43,0
41,1794,7,93,1
41,1795,12,55,0
41,1796,54,72,0
41,1797,76,33,0
41,1798,83,70,0
41,1799,29,43,0
41,1800,52,97,0
41,1801,85,8,0
41,1802,33,47,0
41,1803,45,8,1
41,1804,88,40,0
41,1805,85,51,0
41,1806,8,90,1
41,1807,34,34,0
41,1808,49,25,0
41,1809,77,38,0
41,1810,52,90,0
41,1811,18,42,0
41,1812,40,82,0
41,1813,98,92,0
41,1814,81,1,0
41,1815,13,6,0
41,1816,55,6,0
41,1817,77,35,0
41,1818,10,15,0
41,1819,3,96,0
41,1820,16,29,0
41,1821,48,21,0
41,1822,19,11,1
41,1823,8,12,0
41,1824,40,40,0
41,1825,94,85,0
41,1826,20,10,0
41,1827,82,70,0
41,1828,92,65,0
41,1829,94,94,0
41,1830,20,84,1
41,1831,89,0,0
41,1832,28,14,0
41,1833,64,8,0
41,1834,98,5,0
41,1835,54,60,0
41,1836,78,28,0
41,1837,82,9,0
41,1838,19,19,0
41,1839,89,68,0
41,1840,38,68,1
41,1841,57,48,0
41,1842,17,39,0
41,1843,13,39,1
41,1844,95,76,0
41,1845,32,94,0
41,1846,16,49,0
41,1847,3,67,0
41,1848,95,90,0
41,1849,4,22,0
41,1850,55,33,0
41,1851,81,59,0
41,1852,61,50,0
41,1853,38,2,0
41,1854,26,57,0
41,1855,26,21,0
41,1856,19,68,1
41,1857,39,35,0
41,1858,35,82,0
41,1859,6,24,0
41,1860,56,65,2
41,1861,13,90,0
41,1862,33,33,0
41,1863,14,32,0
41,1864,71,87,0
41,1865,96,45,0
41,1866,91,51,0
41,1867,85,21,0
41,1868,90,85,0
41,1869,96,74,0
41,1870,73,3,1
41,1871,95,12,0
41,1872,31,53,0
41,1873,81,29,0
41,1874,26,39,1
41,1875,24,58,0
41,1876,43,8,0
41,1877,71,22,0
41,1878,28,17,0
41,1879,19,6,0
41,1880,73,34,1
41,1881,34,0,0
41,1882,81,8,0
41,1883,61,49,0
41,1884,30,24,0
41,1885,31,34,0
41,1886,54,71,0
41,1887,42,79,0
41,1888,44,13,0
41,1889,10,93,0
41,1890,47,3,0
41,1891,30,13,0
41,1892,84,95,0
41,1893,19,37,0
41,1894,66,92,0
41,1895,54,22,1
41,1896,86,75,0
41,1897,84,33,0
41,1898,27,49,0
41,1899,87,23,0
41,1900,56,31,0
41,1901,35,24,0
41,1902,32,7,0
41,1903,78,6,0
41,1904,6,68,0
41,1905,64,77,1
41,1906,67,72,0
41,1907,43,50,0
41,1908,51,46,1
41,1909,73,37,0
41,1910,40,11,0
41,1911,45,3,0
41,1912,22,4,0
41,1913,96,54,0
41,1914,71,98,0
41,1915,59,18,0
41,1916,19,21,0
41,1917,73,25,1
41,1918,25,55,0
41,1919,46,37,0
41,1920,60,96,1
41,1921,13,4,0
41,1922,36,36,0
41,1923,14,82,0
41,1924,32,88,0
41,1925,10,14,0
41,1926,57,62,0
41,1927,83,17,0
41,1928,71,81,0
41,1929,23,32,0
41,1930,74,42,0
41,1931,85,14,0
41,1932,27,39,0
41,1933,15,7,0
41,1934,93,97,0
41,1935,5,56,0
41,1936,13,95,0
41,1937,19,20,0
41,1938,70,2,0
41,1939,39,36,0
41,1940,88,15,0
41,1941,52,57,0
41,1942,47,22,0
41,1943,9,76,0
41,1944,48,3,0
41,1945,64,89,0
41,1946,58,79,0
41,1947,86,95,0
41,1948,77,24,0
41,1949,23,98,0
41,1950,61,83,0
41,1951,17,74,0
41,1952,77,29,0
41,1953,58,57,0
41,1954,48,9,0
41,1955,94,42,0
41,1956,19,98,0
41,1957,48,65,0
41,1958,16,43,0
41,1959,25,64,0
41,1960,94,26,1
41,1961,15,52,0
41,1962,81,61,0
41,1963,37,94,0
41,1964,46,73,0
41,1965,40,65,0
41,1966,74,19,0
41,1967,40,78,0
41,1968,53,80,0
41,1969,88,6,0
41,1970,89,69,0
41,1971,84,39,0
41,1972,44,65,0
41,1973,71,4,1
41,1974,17,57,0
41,1975,83,38,0
41,1976,57,40,1
41,1977,93,23,0
41,1978,85,78,0
41,1979,21,25,0
41,1980,94,22,2
41,1981,73,78,1
41,1982,89,70,0
41,1983,1,63,0
41,1984,7,97,0
41,1985,57,31,0
41,1986,81,44,0
41,1987,71,34,1
41,1988,25,39,0
41,1989,3,70,0
41,1990,20,25,0
41,1991,3,15,0
41,1992,87,10,0
41,1993,87,73,0
41,1994,55,20,0
41,1995,93,69,1
41,1996,70,29,0
41,1997,54,11,0
41,1998,38,14,0
41,1999,15,24,0
41,2000,81,27,0
42,1,68,22,0
42,2,32,78,0
42,3,79,21,0
42,4,39,47,0
42,5,5,59,0
42,6,2,89,0
42,7,91,7,0
42,8,64,47,0
42,9,78,50,0
42,10,80,95,0
42,11,92,13,0
42,12,75,65,0
42,13,30,28,0
42,14,62,78,0
42,15,93,76,0
42,16,95,54,0
42,17,96,78,0
42,18,77,73,0
42,19,44,36,0
42,20,95,8,0
42,21,78,95,0
42,22,44,25,0
42,23,18,16,0
42,24,45,43,0
42,25,30,82,0
42,26,18,30,0
42,27,13,59,1
42,28,72,80,0
42,29,32,55,0
42,30,26,23,0
42,31,60,44,0
42,32,34,45,0
42,33,72,5,0
42,34,27,16,0
42,35,30,87,0
42,36,85,61,1
42,37,81,67,0
42,38,91,32,0
42,39,21,4,0
42,40,65,23,1
42,41,7,47,0
42,42,36,90,0
42,43,30,81,0
42,44,31,68,0
42,45,86,67,0
42,46,78,8,0
42,47,96,59,0
42,48,29,58,0
42,49,69,98,0
42,50,70,27,0
42,51,43,21,0
42,52,87,89,0
42,53,53,9,0
42,54,6,33,1
42,55,65,70,0
42,56,65,95,1
42,57,75,88,0
42,58,60,27,0
42,59,55,58,0
42,60,47,33,0
42,61,93,48,0
42,62,54,42,1
42,63,93,70,0
42,64,96,20,0
42,65,25,7,0
42,66,56,95,0
42,67,1,6,0
42,68,57,22,0
42,69,6,18,0
42,70,39,89,0
42,71,79,42,0
42,72,88,64,0
42,73,71,41,0
42,74,77,14,0
42,75,72,25,0
42,76,11,42,0
42,77,88,46,0
42,78,34,9,0
42,79,69,10,0
42,80,67,25,1
42,81,86,30,0
42,82,20,4,0
42,83,51,51,1
42,84,5,29,0
42,85,89,71,0
42,86,8,98,0
42,87,76,14,0
42,88,8,3,0
42,89,61,16,0
42,90,53,89,0
42,91,99,86,1
42,92,85,76,0
42,93,29,98,0
42,94,46,94,0
42,95,35,72,0
42,96,63,23,0
42,97,51,63,0
42,98,76,25,0
42,99,13,93,0
42,100,47,75,0
42,101,86,13,0
42,102,59,43,0
42,103,4,81,0
42,104,63,92,0
42,105,40,46,0
42,106,45,69,0
42,107,21,10,0
42,108,24,49,0
42,109,13,31,0
42,110,42,0,0
42,111,58,56,0
42,112,28,2,0
42,113,4,33,0
42,114,31,97,0
42,115,74,53,1
42,116,74,99,1
42,117,11,4,0
42,118,2,18,0
42,119,36,88,0
42,120,5,86,0
42,121,40,84,0
42,122,95,23,0
42,123,81,23,0
42,124,93,54,0
42,125,41,84,0
42,126,61,26,0
42,127,50,54,1
42,128,78,42,0
42,129,70,25,0
42,130,91,93,0
42,131,95,21,0
42,132,48,44,0
42,133,45,91,0
42,134,8,85,0
42,135,90,46,0
42,136,62,12,0
42,137,94,83,0
42,138,80,9,0
42,139,47,14,0
42,140,82,31,0
42,141,27,73,0
42,142,62,2,1
42,143,42,85,0
42,144,43,65,0
42,145,81,52,0
42,146,11,99,0
42,147,83,47,0
42,148,39,17,0
42,149,37,76,1
42,150,36,95,0
42,151,41,63,0
42,152,43,44,1
42,153,68,0,0
42,154,62,25,0
42,155,11,6,0
42,156,24,84,0
42,157,79,70,0
42,158,42,43,0
42,159,63,69,0
42,160,38,93,0
42,161,46,86,1
42,162,93,12,1
42,163,25,52,0
42,164,5,16,0
42,165,57,59,0
42,166,84,24,0
42,167,98,36,0
42,168,83,57,0
42,169,24,94,0
42,170,65,58,0
42,171,87,41,0
42,172,20,41,1
42,173,66,65,1
42,174,27,28,0
42,175,35,81,0
42,176,37,17,0
42,177,15,2,0
42,178,78,38,0
42,179,54,41,1
42,180,40,21,0
42,181,91,24,0
42,182,3,64,0
42,183,20,31,0
42,184,61,97,0
42,185,66,93,0
42,186,14,92,0
42,187,17,84,0
42,188,98,82,0
42,189,36,79,1
42,190,29,65,0
42,191,25,15,0
42,192,17,14,1
42,193,97,70,0
42,194,16,3,0
42,195,60,48,0
42,196,98,44,0
42,197,9,66,0
42,198,57,19,0
42,199,14,75,0
42,200,76,94,0
42,201,28,60,0
42,202,85,33,1
42,203,50,92,0
42,204,3,86,0
42,205,68,5,0
42,206,97,87,1
42,207,69,93,0
42,208,84,68,0
42,209,98,14,1
42,210,5,43,0
42,211,50,38,0
42,212,34,95,0
42,213,57,18,0
42,214,44,99,0
42,215,96,47,0
42,216,57,97,0
42,217,24,6,0
42,218,84,99,0
42,219,26,45,1
42,220,68,64,1
42,221,26,59,0
42,222,73,75,0
42,223,12,4,0
42,224,83,84,0
42,225,31,19,0
42,226,37,4,0
42,227,96,4,0
42,228,50,98,0
42,229,95,93,0
42,230,44,10,0
42,231,32,54,1
42,232,63,15,0
42,233,53,52,0
42,234,54,80,0
42,235,19,30,0
42,236,76,0,0
42,237,82,57,0
42,238,36,4,0
42,239,40,31,0
42,240,67,79,0
42,241,57,24,1
42,242,82,62,0
42,243,45,26,0
42,244,65,92,1
42,245,46,16,0
42,246,96,34,0
42,247,20,81,0
42,248,99,37,0
42,249,60,78,0
42,250,88,18,0
42,251,15,66,0
42,252,52,72,0
42,253,2,63,0
42,254,9,72,1
42,255,21,54,0
42,256,43,27,0
42,257,27,63,0
42,258,24,62,0
42,259,34,4,0
42,260,24,77,0
42,261,92,57,0
42,262,7,38,0
42,263,60,66,0
42,264,67,63,0
42,265,86,49,0
42,266,89,77,0
42,267,66,24,0
42,268,86,82,0
42,269,45,82,0
42,270,16,63,0
42,271,28,74,0
42,272,81,74,0
42,273,97,84,0
42,274,17,36,0
42,275,62,62,0
42,276,85,70,0
42,277,10,21,0
42,278,6,37,0
42,279,32,15,0
42,280,23,20,1
42,281,44,93,0
42,282,83,28,1
42,283,86,33,0
42,284,4,82,0
42,285,3,1,0
42,286,28,5,0
42,287,80,56,0
42,288,29,13,0
42,289,49,50,0
42,290,9,23,0
42,291,17,7,0
42,292,76,60,0
42,293,82,93,0
42,294,64,83,0
42,295,72,47,0
42,296,75,84,0
42,297,87,33,1
42,298,66,86,0
42,299,83,11,0
42,300,49,42,0
42,301,40,42,0
42,302,82,27,0
42,303,89,42,0
42,304,34,11,0
42,305,9,80,0
42,306,61,24,0
42,307,75,91,0
42,308,50,4,0
42,309,9,10,0
42,310,45,95,0
42,311,83,12,0
42,312,66,18,0
42,313,98,21,0
42,314,85,3,0
42,315,7,41,0
42,316,58,1,0
42,317,33,16,0
42,318,33,69,0
42,319,27,6,0
42,320,61,3,0
42,321,51,34,0
42,322,61,67,0
42,323,93,53,1
42,324,79,67,0
42,325,27,17,1
42,326,59,4,0
42,327,93,84,1
42,328,81,16,0
42,329,56,17,1
42,330,18,70,0
42,331,41,93,0
42,332,66,70,0
42,333,39,64,0
42,334,26,33,0
42,335,35,38,0
42,336,69,11,0
42,337,95,3,0
42,338,42,90,0
42,339,62,55,0
42,340,99,83,0
42,341,75,3,0
42,342,99,23,0
42,343,16,35,0
42,344,94,3,0
42,345,76,22,0
42,346,17,89,0
42,347,0,97,0
42,348,63,22,0
42,349,18,71,0
42,350,1,43,0
42,351,72,34,0
42,352,34,65,1
42,353,33,2,0
42,354,50,75,1
42,355,96,62,0
42,356,89,36,0
42,357,47,58,0
42,358,73,84,0
42,359,2,25,0
42,360,30,74,0
42,361,46,3,0
42,362,69,19,1
42,363,73,50,0
42,364,73,4,0
42,365,89,53,1
42,366,97,83,1
42,367,3,9,0
42,368,48,29,0
42,369,39,13,0
42,370,50,25,0
42,371,18,59,0
42,372,79,97,0
42,373,92,91,0
42,374,58,50,0
42,375,86,70,0
42,376,19,43,0
42,377,64,61,0
42,378,20,93,0
42,379,95,7,0
42,380,65,98,0
42,381,98,51,0
42,382,95,70,0
42,383,78,25,1
42,384,25,60,0
42,385,90,16,0
42,386,31,66,0
42,387,63,42,0
42,388,28,34,0
42,389,77,43,0
42,390,28,35,0
42,391,92,85,0
42,392,18,97,0
42,393,4,62,0
42,394,20,8,0
42,395,67,66,0
42,396,23,69,1
42,397,58,87,0
42,398,46,12,0
42,399,38,67,1
42,400,17,56,1
42,401,58,0,0
42,402,42,29,0
42,403,80,65,0
42,404,29,96,0
42,405,33,90,1
42,406,45,13,0
42,407,62,79,1
42,408,92,47,0
42,409,21,93,0
42,410,67,76,0
42,411,3,27,0
42,412,24,98,0
42,413,50,84,0
42,414,22,94,0
42,415,25,95,1
42,416,38,84,0
42,417,85,66,0
42,418,42,33,0
42,419,95,0,0
42,420,29,42,0
42,421,95,6,0
42,422,24,2,0
42,423,87,6,1
42,424,71,93,0
42,425,1,89,0
42,426,83,91,0
42,427,69,91,0
42,428,46,58,0
42,429,99,7,0
42,430,42,18,0
42,431,67,83,0
42,432,59,88,0
42,433,20,74,0
42,434,58,82,0
42,435,13,40,0
42,436,19,40,0
42,437,67,8,0
42,438,74,68,1
42,439,43,4,0
42,440,63,12,0
42,441,70,46,0
42,442,54,91,0
42,443,40,86,0
42,444,33,5,0
42,445,6,11,0
42,446,52,91,0
42,447,42,66,1
42,448,82,72,0
42,449,45,1,0
42,450,66,94,1
42,451,86,7,0
42,452,51,68,0
42,453,27,97,0
42,454,78,65,0
42,455,96,7,0
42,456,57,61,0
42,457,71,54,1
42,458,67,31,0
42,459,67,93,0
42,460,25,62,0
42,461,7,75,0
42,462,6,65,0
42,463,94,10,0
42,464,16,33,0
42,465,13,42,0
42,466,67,18,0
42,467,73,6,1
42,468,98,27,0
42,469,76,69,0
42,470,15,59,0
42,471,67,73,0
42,472,11,83,0
42,473,21,39,0
42,474,57,76,0
42,475,64,88,0
42,476,1,54,1
42,477,22,30,0
42,478,17,32,0
42,479,99,16,0
42,480,82,32,0
42,481,89,54,0
42,482,91,22,0
42,483,14,63,0
42,484,89,8,0
42,485,87,49,0
42,486,95,64,0
42,487,5,45,0
42,488,34,61,1
42,489,90,29,0
42,490,46,23,1
42,491,8,44,0
42,492,43,2,0
42,493,10,64,0
42,494,40,98,0
42,495,8,97,0
42,496,27,57,0
42,497,24,85,0
42,498,56,60,0
42,499,79,11,0
42,500,78,33,0
42,501,66,98,0
42,502,23,78,0
42,503,75,85,0
42,504,27,33,0
42,505,87,29,0
42,506,99,67,0
42,507,69,80,0
42,508,99,95,0
42,509,73,41,0
42,510,93,14,0
42,511,56,81,0
42,512,40,45,0
42,513,21,67,0
42,514,60,32,0
42,515,89,51,0
42,516,88,52,0
42,517,86,51,0
42,518,12,11,0
42,519,80,36,0
42,520,72,76,0
42,521,43,38,0
42,522,57,8,0
42,523,60,4,1
42,524,58,94,0
42,525,79,55,0
42,526,81,31,0
42,527,91,96,1
42,528,48,15,0
42,529,30,60,0
42,530,47,72,0
42,531,15,87,0
42,532,29,31,1
42,533,88,42,0
42,534,60,89,0
42,535,83,0,0
42,536,80,19,0
42,537,48,64,0
42,538,84,79,0
42,539,11,57,0
42,540,33,80,0
42,541,45,74,0
42,542,97,67,0
42,543,9,17,0
42,544,35,14,0
42,545,95,36,0
42,546,22,49,0
42,547,44,6,0
42,548,44,53,0
42,549,91,78,0
42,550,67,90,0
42,551,39,59,0
42,552,98,15,0
42,553,98,39,0
42,554,34,85,0
42,555,84,27,0
42,556,95,84,0
42,557,70,42,0
42,558,92,45,0
42,559,80,35,0
42,560,2,23,0
42,561,37,9,0
42,562,60,54,0
42,563,41,43,0
42,564,51,10,0
42,565,96,16,0
42,566,60,45,0
42,567,50,49,0
42,568,90,12,1
42,569,71,80,0
42,570,96,79,0
42,571,89,49,0
42,572,62,47,0
42,573,89,14,0
42,574,91,29,0
42,575,78,15,0
42,576,95,63,0
42,577,94,36,0
42,578,71,20,0
42,579,56,3,0
42,580,72,13,0
42,581,95,60,0
42,582,75,18,0
42,583,66,21,0
42,584,35,25,0
42,585,43,75,0
42,586,80,91,0
42,587,56,54,0
42,588,45,85,0
42,589,24,20,0
42,590,2,36,0
42,591,33,36,0
42,592,7,77,0
42,593,74,76,0
42,594,52,26,0
42,595,90,39,1
42,596,63,65,0
42,597,97,58,0
42,598,65,0,1
42,599,54,40,0
42,600,16,10,1
42,601,41,60,0
42,602,48,59,0
42,603,68,10,0
42,604,29,69,0
42,605,52,66,0
42,606,43,33,0
42,607,13,84,1
42,608,37,73,0
42,609,16,24,0
42,610,22,82,0
42,611,45,41,0
42,612,61,15,0
42,613,38,61,0
42,614,93,37,0
42,615,2,93,0
42,616,98,72,0
42,617,65,16,0
42,618,18,55,1
42,619,97,36,0
42,620,15,91,1
42,621,53,19,0
42,622,99,55,1
42,623,98,42,0
42,624,24,71,0
42,625,98,70,1
42,626,75,97,0
42,627,82,80,0
42,628,35,78,0
42,629,54,1,0
42,630,89,13,1
42,631,92,1,0
42,632,3,91,1
42,633,22,78,0
42,634,58,39,0
42,635,29,67,0
42,636,95,82,1
42,637,1,35,0
42,638,29,0,0
42,639,34,40,0
42,640,84,85,1
42,641,13,62,0
42,642,70,63,0
42,643,32,22,0
42,644,96,88,0
42,645,30,3,0
42,646,69,86,0
42,647,77,46,0
42,648,92,95,0
42,649,85,91,0
42,650,43,53,0
42,651,11,8,1
42,652,18,14,0
42,653,8,42,0
42,654,10,83,0
42,655,44,33,0
42,656,22,50,1
42,657,55,87,0
42,658,49,64,0
42,659,23,40,0
42,660,71,27,0
42,661,34,6,0
42,662,9,3,0
42,663,77,49,0
42,664,96,69,1
42,665,64,15,0
42,666,73,86,0
42,667,55,61,1
42,668,97,55,0
42,669,20,90,0
42,670,4,55,0
42,671,90,11,0
42,672,95,91,0
42,673,56,30,0
42,674,84,26,0
42,675,33,53,0
42,676,34,37,0
42,677,73,28,0
42,678,44,28,0
42,679,18,46,0
42,680,84,65,0
42,681,58,10,0
42,682,57,27,0
42,683,28,95,0
42,684,85,87,0
42,685,34,51,0
42,686,57,16,0
42,687,62,87,0
42,688,37,7,0
42,689,35,2,0
42,690,7,18,0
42,691,99,80,0
42,692,81,11,0
42,693,48,41,1
42,694,68,6,1
42,695,91,38,0
42,696,80,69,1
42,697,76,4,0
42,698,65,37,0
42,699,75,38,0
42,700,83,98,1
42,701,13,8,0
42,702,74,69,0
42,703,91,62,0
42,704,69,24,0
42,705,28,72,0
42,706,31,2,1
42,707,71,70,0
42,708,5,69,0
42,709,19,66,0
42,710,64,91,0
42,711,70,7,0
42,712,45,22,0
42,713,43,57,0
42,714,54,8,0
42,715,21,13,0
42,716,18,18,0
42,717,6,91,0
42,718,91,14,0
42,719,13,83,0
42,720,80,55,1
42,721,90,77,1
42,722,71,38,0
42,723,42,14,1
42,724,78,53,0
42,725,14,42,0
42,726,74,40,0
42,727,62,43,0
42,728,3,75,0
42,729,92,24,0
42,730,15,44,0
42,731,92,52,0
42,732,94,68,0
42,733,90,65,0
42,734,96,46,0
42,735,71,84,0
42,736,18,54,1
42,737,59,24,0
42,738,19,14,0
42,739,3,3,0
42,740,95,32,0
42,741,86,37,0
42,742,77,27,0
42,743,37,44,0
42,744,33,8,0
42,745,33,56,0
42,746,56,93,0
42,747,83,97,0
42,748,38,51,0
42,749,8,94,0
42,750,2,74,0
42,751,73,36,0
42,752,82,25,0
42,753,11,50,0
42,754,15,83,0
42,755,94,48,1
42,756,82,84,0
42,757,5,63,0
42,758,61,23,0
42,759,49,75,0
42,760,90,10,0
42,761,47,38,0
42,762,56,53,0
42,763,22,69,0
42,764,70,85,0
42,765,47,62,0
42,766,72,87,0
42,767,14,3,1
42,768,2,31,0
42,769,12,36,0
42,770,73,15,0
42,771,0,88,0
42,772,14,67,0
42,773,28,12,1
42,774,76,62,0
42,775,64,37,0
42,776,26,94,0
42,777,28,91,1
42,778,3,55,0
42,779,37,41,0
42,780,29,32,0
42,781,26,97,0
42,782,32,89,0
42,783,93,2,0
42,784,73,77,1
42,785,86,40,0
42,786,23,75,0
42,787,15,20,0
42,788,11,60,0
42,789,68,33,0
42,790,26,15,0
42,791,52,27,0
42,792,75,96,0
42,793,19,93,0
42,794,49,35,0
42,795,23,62,0
42,796,76,67,1
42,797,28,92,0
42,798,84,31,0
42,799,65,87,0
42,800,93,30,0
42,801,95,9,0
42,802,45,38,0
42,803,54,48,0
42,804,51,14,0
42,805,55,45,0
42,806,14,71,0
42,807,26,89,0
42,808,1,56,0
42,809,7,15,0
42,810,91,21,0
42,811,86,8,0
42,812,11,68,0
42,813,26,27,0
42,814,52,92,1
42,815,32,82,0
42,816,89,50,0
42,817,96,43,0
42,818,49,81,0
42,819,75,53,0
42,820,60,9,0
42,821,23,83,1
42,822,56,48,0
